index,id,titleId,title,ISSN,lcnumber,coden,publisher,serialTypes,contentTypes,country,countryCode,status,startYear,deweyNumbers,keyFeatures,otherFeatures,languages,subject,rss,openAccessUrl
429,641814,704007,Journal of Early American History,1877-0223,E186,,Brill,Journal,Academic / Scholarly,Netherlands,NLD,Active,2010,971|973|980,AI|CCC|JCR|RPR|URL,ADI|BIA|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
430,641815,704008,Journal of Early American History,1877-0703,,,Brill,Journal,Academic / Scholarly,Netherlands,NLD,Active,,971|973|980,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
431,639130,701639,Journal of San Diego History,,,,San Diego History Center,Journal,Academic / Scholarly,United States,USA,Active,,979.4,AI|AVO|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
432,695163,751925,Journal of Ancient Near Eastern History,2328-9554,,,Walter de Gruyter GmbH,Journal,Academic / Scholarly,Germany,DEU,Active,2014,956,AI|CCC|RPR|URL,,English,HISTORY - HISTORY OF THE NEAR EAST,,
433,695164,751926,Journal of Ancient Near Eastern History,2328-9562,DS41,,Walter de Gruyter GmbH,Journal,Academic / Scholarly,Germany,DEU,Active,2014,956,AI|AVO|CCC|RPR,,English,HISTORY - HISTORY OF THE NEAR EAST,,
434,51646,41331,The Alabama Review,0002-4341,F321,,Alabama Historical Association,Journal,Academic / Scholarly,United States,USA,Active,1948,976.1,AI|CCC|MLR|RPR|URL,BIA|BRI|CHI|ITA|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
435,52921,41941,The Americas,0003-1615,E11,,Cambridge University Press,Journal,Academic / Scholarly,United States,USA,Active,1944,970|390,AI|CCC|JCR|MLR|RPR|URL,ADI|BIA|BRI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
436,748422,799903,The Iowa Historical Review,2373-1842,,,University of Iowa * Department of History,Journal,Academic / Scholarly,United States,USA,Active,2007,977,AVO|EON|RPR|URL,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
437,69178,50840,Northwest Ohio History,,,,Lucas County - Maumee Valley Historical Society,Journal,Academic / Scholarly,United States,USA,Active,1929,977.1,AI|RPR|URL,BIA|BRI|ILI|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
438,181300,123713,Oral History Forum,1482-5872,,,Canadian Oral History Association,Journal,Academic / Scholarly,Canada,CAN,Active,1976,971.006,AI|CCC|RPR|URL,BRI|REVI,English|French,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
439,86812,61548,South Dakota History,0361-8676,F646,,South Dakota State Historical Society,Journal,Academic / Scholarly,United States,USA,Active,1970,978,AI|RPR|TOC|URL,BIA|BRI|ILI|ITA|MAP|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
440,92391,64979,Ohio Valley History,1544-4058,F486,,Cincinnati Museum Center,Journal,Academic / Scholarly,United States,USA,Active,1874,977,AI|RPR|URL,BIA|ILI|ITA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
441,181300,123713,Oral History Forum,1482-5872,,,Canadian Oral History Association,Journal,Academic / Scholarly,Canada,CAN,Active,1976,971.006,AI|CCC|RPR|URL,BRI|REVI,English|French,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
442,396972,285692,South Dakota History,,,,South Dakota State Historical Society,Journal,Academic / Scholarly,United States,USA,Active,,978,AI|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
443,392509,280566,Civil War History,,,,Kent State University Press,Journal,Academic / Scholarly,United States,USA,Active,,973.705,AI|CCC|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
444,388720,276175,British Columbia History,,,,British Columbia Historical Federation,Journal,Academic / Scholarly,Canada,CAN,Active,,971,AI|CCC|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
445,435267,369792,British Columbia History,,,,British Columbia Historical Federation,Journal,Academic / Scholarly,Canada,CAN,Active,,971,AI|AVO|CCC|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
446,421291,337881,Civil War History,1533-6271,E461,,Kent State University Press,Journal,Academic / Scholarly,United States,USA,Active,2000,973.705,AI|AVO|CCC|RPR|URL,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
447,585016,652925,West Virginia History,1940-5057,,,West Virginia University Press,Journal,Academic / Scholarly,United States,USA,Active,,975.4,AI|AVO|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
448,765446,815054,Modern American History,2515-0456,E740,,Cambridge University Press,Journal,Academic / Scholarly,United Kingdom,GBR,Active,2017,973,AI|CCC|RPR|URL,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
449,765447,815055,Modern American History,2397-1851,,,Cambridge University Press,Journal,Academic / Scholarly,United Kingdom,GBR,Active,2017,973,AI|AVO|CCC|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
450,803575,851571,Ohio Valley History,2377-0600,,,Cincinnati Museum Center,Journal,Academic / Scholarly,United States,USA,Active,,977,AI|AVO|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
451,733481,786794,Oral History Forum,1923-0567,F1021,,Canadian Oral History Association,Journal,Academic / Scholarly,Canada,CAN,Active,1995,971.006,AI|AVO|CCC|RPR,,English|French,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
452,643273,705310,International Journal of Advanced Studies and Research in Africa,1920-8693,,,Africa Science Network,Journal,Academic / Scholarly,Canada,CAN,Active,2010,960,RPR|URL,FSI,English,HISTORY - HISTORY OF AFRICA,,
453,658262,718619,International Journal of Advanced Studies and Research in Africa,,,,Africa Science Network,Journal,Academic / Scholarly,Canada,CAN,Active,,960,AVO|RPR,FSI,English,HISTORY - HISTORY OF AFRICA,,
454,788460,836769,Gephyra,1309-3924,DR431,,"Akdeniz Universitesi * Akdeniz Dillerini ve Kulturlerini Arastirma Merkezi|Akdeniz University, Research Centre for Mediterranean Languages and Cultures",Journal,Academic / Scholarly,Turkey,TUR,Active,2004,956.9,AI|OPA|RPR|URL,,English|French|German|Italian,HISTORY - HISTORY OF THE NEAR EAST,,
455,387083,274785,American Nineteenth Century History,1466-4658,E337.5,,Routledge,Journal,Academic / Scholarly,United Kingdom,GBR,Active,2000,973,AI|CCC|JCR|RPR|TOC|URL,ADI|BIA|BRI|FSI|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
456,68823,50637,New York History (Print),0146-437X,F116,,Cornell University Press,Journal,Academic / Scholarly,United States,USA,Active,1900,974.7,AI|JCR|MLR|RPR|URL,BIA|BRI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
457,111393,77488,Reviews in American History,0048-7511,Z1236,,The Johns Hopkins University Press,Journal,Academic / Scholarly,United States,USA,Active,1973,970,AI|CCC|JCR|MLR|RPR|TOC|URL,ADI|BIA|BRI|FSI|ILI|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
458,111394,77489,Reviews in American History,1080-6628,Z1236,,The Johns Hopkins University Press,Journal,Academic / Scholarly,United States,USA,Active,,970,AI|AVO|CCC|RPR,BIA|FSI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
459,258460,176943,Long Island History Journal,,,,Stony Brook University * Center for Global & Local History,Journal,Academic / Scholarly,United States,USA,Active,1988,973,AI|AVO|EON|RPR|URL,BIA|BRI|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
460,398536,287453,Reviews in American History,,,,The Johns Hopkins University Press,Journal,Academic / Scholarly,United States,USA,Active,,970,AI|CCC|RPR,BIA|FSI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
461,540600,617697,New York History (Online),2328-8132,,,Cornell University Press,Journal,Academic / Scholarly,United States,USA,Active,19??,974.7,AI|AVO|RPR|URL,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
462,461062,443851,American Nineteenth Century History,1743-7903,,,Routledge,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,973,AI|AVO|CCC|RPR,BIA|FSI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
463,163446,111438,Annual Editions: United States History,1944-8384,E171,,McGraw-Hill * Contemporary Learning Series,Journal,Academic / Scholarly,United States,USA,Active,1972,917.3,AI|CCC|RPR|URL,BIA|ILI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
464,634267,697458,Annual Editions: United States History,,,,McGraw-Hill * Contemporary Learning Series,Journal,Academic / Scholarly,United States,USA,Active,,917.3,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
465,681394,739572,Global Journal of African Studies,2045-2594,,,Oxford Academic Publishing Ltd.,Journal,Academic / Scholarly,United Kingdom,GBR,Active,2011,960,RPR|URL,,English,HISTORY - HISTORY OF AFRICA,,
466,681397,739574,Global Journal of African Studies,,,,Oxford Academic Publishing Ltd.,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,960,AVO|RPR,,English,HISTORY - HISTORY OF AFRICA,,
467,716495,771365,International Journal of Ethiopian Studies,1543-4133,DT371,,Tsehai Publishers,Journal,Academic / Scholarly,United States,USA,Active,2002,963,RPR|URL,BIA|RPSA,Amharic|English,HISTORY - HISTORY OF AFRICA,,
468,716496,771366,International Journal of Ethiopian Studies,2328-9899,,,Tsehai Publishers,Journal,Academic / Scholarly,United States,USA,Active,,963,AVO|RPR,BIA,Amharic|English,HISTORY - HISTORY OF AFRICA,,
469,765590,815198,Brazilian Journal of African Studies,2448-3915,,,Universidade Federal do Rio Grande do Sul,Journal,Academic / Scholarly,Brazil,BRA,Active,2016,960,OPA|RPR|URL,,English,HISTORY - HISTORY OF AFRICA,,
470,765591,815199,Brazilian Journal of African Studies,2448-3923,,,Universidade Federal do Rio Grande do Sul,Journal,Academic / Scholarly,Brazil,BRA,Active,,960,AVO|OPA|RPR,,English,HISTORY - HISTORY OF AFRICA,,http://www.seer.ufrgs.br/rbea
471,831814,878688,The Australasian Review of African Studies,1447-8420,,,The African Studies Association of Australasia and the Pacific,Journal,Academic / Scholarly,Australia,AUS,Active,2001,960,JCR|RPR|URL,,English,HISTORY - HISTORY OF AFRICA,,
472,831815,878689,The Australasian Review of African Studies,2203-5184,,,The African Studies Association of Australasia and the Pacific,Journal,Academic / Scholarly,Australia,AUS,Active,,960,AVO|RPR,,English,HISTORY - HISTORY OF AFRICA,,
473,784836,833293,Dotawo,2373-2571,DT159.6.N83,,University of California * eScholarship,Journal,Academic / Scholarly,United States,USA,Active,2014,932,AVO|EON|OPA|RPR|URL,,English,HISTORY - HISTORY OF AFRICA,,https://escholarship.org/uc/dotawo
474,30018,29823,Journal of Palestine Studies,0377-919X,DS119.7,,Taylor & Francis,Journal,Academic / Scholarly,United Kingdom,GBR,Active,1971,956.94,AI|CCC|JCR|MLR|RPR|TOC|URL,ADI|BIA|BIB|BRI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF THE NEAR EAST,,
475,30019,29824,Journal of Palestine Studies,1533-8614,DS119.7,,Taylor & Francis,Journal,Academic / Scholarly,United States,USA,Active,,956.94,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF THE NEAR EAST,,
476,390139,277875,Journal of Palestine Studies,,,,Taylor & Francis,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,956.94,AI|CCC|RPR,BIA,English,HISTORY - HISTORY OF THE NEAR EAST,,
477,51393,41212,International Journal of African Historical Studies,0361-7882,DT1,,Boston University * African Studies Center,Journal,Academic / Scholarly,United States,USA,Active,1968,960,AI|JCR|MLR|RPR|RSS|TOC|URL,BIA|BRI|CHI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF AFRICA,"[{'rssSourceDescription': 'Ingenta', 'rssTypeCode': 'RI', 'rssFrequencyCode': 'D', 'rssUrl': 'http://api.ingentaconnect.com/content/docdel/4541.580000?format=rss'}, {'rssSourceDescription': 'Ingenta', 'rssTypeCode': 'LI', 'rssFrequencyCode': 'D', 'rssUrl': 'http://api.ingentaconnect.com/content/docdel/4541.580000/latest?format=rss'}]",
478,424190,340668,International Journal of African Historical Studies,2326-3016,,,Boston University * African Studies Center,Journal,Academic / Scholarly,United States,USA,Active,,960,AI|AVO|RPR,BIA,English,HISTORY - HISTORY OF AFRICA,"[{'rssSourceDescription': 'Ingenta', 'rssTypeCode': 'LI', 'rssFrequencyCode': 'D', 'rssUrl': 'http://api.ingentaconnect.com/content/docdel/4541.580000/latest?format=rss'}, {'rssSourceDescription': 'Ingenta', 'rssTypeCode': 'RI', 'rssFrequencyCode': 'D', 'rssUrl': 'http://api.ingentaconnect.com/content/docdel/4541.580000?format=rss'}]",
479,558969,632098,International Journal of African Renaissance Studies,1818-6874,DT1,,Routledge,Journal,Academic / Scholarly,United Kingdom,GBR,Active,2006,960,AI|CCC|JCR|RPR|TOC|URL,BRI|REVI|RPSA,English,HISTORY - HISTORY OF AFRICA,,
480,583257,651469,International Journal of African Renaissance Studies,1753-7274,,,Routledge,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,960,AI|AVO|CCC|RPR,,English,HISTORY - HISTORY OF AFRICA,,
481,592453,658897,Bildhaan,1528-6258,DT401,,Macalester College,Journal,Academic / Scholarly,United States,USA,Active,2001,967,AI|RPR|URL,BIA,English,HISTORY - HISTORY OF AFRICA,,
482,656275,716818,International Review of Turkish Studies,2211-3967,,,Instituut voor Turkse Studies|Institute for Turkish Studies,Journal,Academic / Scholarly,Netherlands,NLD,Active,2011,956.1,RPR|URL,,English|Turkish,HISTORY - HISTORY OF THE NEAR EAST,,
483,656276,716819,International Review of Turkish Studies,2211-3975,,,Instituut voor Turkse Studies|Institute for Turkish Studies,Journal,Academic / Scholarly,Netherlands,NLD,Active,,956.1,AVO|RPR,,English|Turkish,HISTORY - HISTORY OF THE NEAR EAST,,
484,827493,874578,News from the Lands of the Hittites,2611-0555,,,Mimesis Edizioni,Journal,Academic / Scholarly,Italy,ITA,Active,2017,939,AVO|EON|RPR|URL,,English,HISTORY - HISTORY OF THE NEAR EAST,,
485,391930,279898,The Annals of Iowa,,,,State Historical Society of Iowa,Journal,Academic / Scholarly,United States,USA,Active,,977.7,AI|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
486,743378,795436,Annals of Wyoming,,,,Wyoming State Historical Society,Journal,Academic / Scholarly,United States,USA,Active,,978.7,AI|AVO|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
487,740362,792823,The Annals of Iowa,2473-9006,,,State Historical Society of Iowa,Journal,Academic / Scholarly,United States,USA,Active,,977.7,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
488,203511,138765,British Journal of Middle Eastern Studies,1353-0194,DS61.9.G7,,Routledge,Journal,Academic / Scholarly,United Kingdom,GBR,Active,1974,956,AI|CCC|JCR|MLR|RPR|TOC|URL,ADI|BIA|BRI|FSI|REVI|RPSA,English,HISTORY - HISTORY OF THE NEAR EAST,,
489,439461,384008,British Journal of Middle Eastern Studies,1469-3542,DS61.9.G7,,Routledge,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,956,AI|AVO|CCC|RPR,BIA|FSI,English,HISTORY - HISTORY OF THE NEAR EAST,,
490,807063,854982,Journal of Near & Middle-Eastern Civilizations,2563-3627,,,University of Toronto * Near & Middle Eastern Civilizations Students' Union,Journal,Academic / Scholarly,Canada,CAN,Active,2004,956,RPR|URL,,English,HISTORY - HISTORY OF THE NEAR EAST,,
491,807065,854983,Journal of Near & Middle-Eastern Civilizations,2563-3635,,,University of Toronto * Near & Middle Eastern Civilizations Students' Union,Journal,Academic / Scholarly,Canada,CAN,Active,2014,956,AVO|RPR,,English,HISTORY - HISTORY OF THE NEAR EAST,,
492,804394,852366,Asia Anteriore Antica,2611-8912,DS56,,Firenze University Press,Journal,Academic / Scholarly,Italy,ITA,Active,2018,930,AVO|EON|OPA|RPR|URL,,English,HISTORY - HISTORY OF THE NEAR EAST,,https://riviste.fupress.net/index.php/asiana/index
493,111870,77819,Journal of the Gulf and Arabian Peninsula Studies,0254-4288,DS201,,Kuwait University * Academic Publication Council,Journal,Academic / Scholarly,Kuwait,KWT,Active,1975,956,AI|RPR|URL,BIA|BIB|BRI|REVI,Arabic|English,HISTORY - HISTORY OF THE NEAR EAST,,
494,63678,47831,Journal of American Studies,0021-8758,E151,,Cambridge University Press,Journal,Academic / Scholarly,United Kingdom,GBR,Active,1956,973,AI|CCC|JCR|MLR|RPR|RSS|TOC|URL,ADI|BIA|BIB|BRI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,"[{'rssSourceDescription': 'Publisher', 'rssTypeCode': 'LI', 'rssFrequencyCode': 'AS', 'rssUrl': 'http://journals.cambridge.org/data/rss/feed_AMS_rss_2.0.xml'}]",
495,63680,47832,Journal of American Studies,1469-5154,E151,,Cambridge University Press,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,973,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,"[{'rssSourceDescription': 'Publisher', 'rssTypeCode': 'LI', 'rssFrequencyCode': 'AS', 'rssUrl': 'http://journals.cambridge.org/data/rss/feed_AMS_rss_2.0.xml'}]",
496,116354,80891,Historical Journal of Massachusetts,0276-8313,E171,,Westfield State College * Institute for Massachusetts Studies,Journal,Academic / Scholarly,United States,USA,Active,1972,973,AI|RPR|TOC|URL,BIA|BRI|ILI|ITA|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
497,187772,128104,Journal of the Early Republic,0275-1275,E164,,University of Pennsylvania Press,Journal,Academic / Scholarly,United States,USA,Active,1981,970,AI|CCC|JCR|MLR|RPR|TOC|URL,ADI|BIA|BIB|BRI|FSI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
498,387036,274743,Journal of South Texas,1099-9310,F386,,South Texas Historical Association,Journal,Academic / Scholarly,United States,USA,Active,1974,976,AI|RPR|URL,BIA|BRI|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
499,455321,430935,Heritage of the Great Plains,0739-4772,F681,,Emporia State University * Center for Great Plains Studies,Journal,Academic / Scholarly,United States,USA,Active,1957,978.1,AI|RPR|URL,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
500,393762,281965,Journal of American Studies,,,,Cambridge University Press,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,973,AI|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,"[{'rssSourceDescription': 'Publisher', 'rssTypeCode': 'LI', 'rssFrequencyCode': 'AS', 'rssUrl': 'http://journals.cambridge.org/data/rss/feed_AMS_rss_2.0.xml'}]",
501,421902,338466,Journal of the Early Republic,1553-0620,,,University of Pennsylvania Press,Journal,Academic / Scholarly,United States,USA,Active,,970,AI|AVO|CCC|RPR,BIA|FSI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
502,401931,291287,Journal of the Early Republic,,,,University of Pennsylvania Press,Journal,Academic / Scholarly,United States,USA,Active,,970,AI|CCC|RPR,BIA|FSI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
503,697496,754077,Journal of Backcountry Studies,2325-4254,F106,,University of North Carolina at Greensboro * University Libraries,Journal,Academic / Scholarly,United States,USA,Active,2006,975,AI|AVO|EON|RPR|URL,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
504,809596,857435,"Journal of Late Antique, Islamic and Byzantine Studies",2634-2367,,,Edinburgh University Press Ltd.,Journal,Academic / Scholarly,United Kingdom,GBR,Active,2022,956,RPR|URL,,English,HISTORY - HISTORY OF THE NEAR EAST,,
505,809597,857436,"Journal of Late Antique, Islamic and Byzantine Studies",2634-2375,,,Edinburgh University Press Ltd.,Journal,Academic / Scholarly,United Kingdom,GBR,Active,2022,956,AVO|RPR,,English,HISTORY - HISTORY OF THE NEAR EAST,,
506,132275,91406,Australasian Journal of American Studies,1838-9554,E169.1,,Australian and New Zealand American Studies Association,Journal,Academic / Scholarly,Australia,AUS,Active,19??,973,AI|CCC|RPR|URL,BIA|BRI|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
507,132275,91406,Australasian Journal of American Studies,1838-9554,E169.1,,Australian and New Zealand American Studies Association,Journal,Academic / Scholarly,Australia,AUS,Active,19??,973,AI|CCC|RPR|URL,BIA|BRI|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
508,599991,665429,Australasian Journal of American Studies,,,,Australian and New Zealand American Studies Association,Journal,Academic / Scholarly,Australia,AUS,Active,,973,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
509,629261,692981,The Journal of the Civil War Era,2154-4727,E461,,University of North Carolina Press,Journal,Academic / Scholarly,United States,USA,Active,2011,973,AI|CCC|JCR|RPR|URL,ADI|BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
510,657218,717671,The Journal of the Civil War Era,2159-9807,,,University of North Carolina Press,Journal,Academic / Scholarly,United States,USA,Active,,973,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
511,459914,441439,The Columbia Journal of American Studies,1541-1419,E169.1,,Columbia University * Liberal Studies Program,Journal,Academic / Scholarly,United States,USA,Active,1995,973,AI|RPR|URL,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
512,657218,717671,The Journal of the Civil War Era,2159-9807,,,University of North Carolina Press,Journal,Academic / Scholarly,United States,USA,Active,,973,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
513,629261,692981,The Journal of the Civil War Era,2154-4727,E461,,University of North Carolina Press,Journal,Academic / Scholarly,United States,USA,Active,2011,973,AI|CCC|JCR|RPR|URL,ADI|BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
514,781558,830216,London Journal of Canadian Studies,0267-2200,F1001,,U C L Press Ltd.,Journal,Academic / Scholarly,United Kingdom,GBR,Active,1984,971,AI|OPA|RPR|URL,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
515,781559,830217,London Journal of Canadian Studies,2397-0928,,,U C L Press Ltd.,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,971,AI|AVO|OPA|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,https://www.uclpress.co.uk/pages/the-london-journal-of-canadian-studies
516,824329,871602,DABIR,2470-4040,,,Brill,Journal,Academic / Scholarly,Netherlands,NLD,Active,2015,956,RPR|URL,,"English|French|German|Persian, Modern",HISTORY - HISTORY OF THE NEAR EAST,,
517,824330,871603,DABIR,2949-7833,,,Brill,Journal,Academic / Scholarly,Netherlands,NLD,Active,,956,AVO|RPR,,"English|French|German|Persian, Modern",HISTORY - HISTORY OF THE NEAR EAST,,
518,812731,860439,Hunar va Tamaddun-i Sharq,2345-6620,,,"NAZAR Research Center for Art, Architecture & Urbanism",Journal,Academic / Scholarly,"Iran, Islamic Republic of",IRN,Active,2013,955|956,AVO|OPA|RPR|URL,,"English|Persian, Modern",HISTORY - HISTORY OF THE NEAR EAST,,http://www.jaco-sj.com/?lang=en
519,455415,431138,American Studies Association of Texas. Journal,0587-5064,E169.1,,American Studies Association of Texas,Journal,Academic / Scholarly,United States,USA,Active,1970,973,AI|RPR|TOC|URL,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
520,722377,776685,European Journal of Latin American Studies,2286-0053,,,Institutul de Studii Latino-Americane,Journal,Academic / Scholarly,Romania,ROM,Active,2013,980,RPR|URL,BIA|BRI|REVI,English|Spanish,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
521,722378,776686,European Journal of Latin American Studies,2392-800X,,,Institutul de Studii Latino-Americane,Journal,Academic / Scholarly,Romania,ROM,Active,,980,AVO|RPR,BIA,English|Spanish,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
522,102225,71492,Historic Madison,0361-574X,F589.M1,,"Historic Madison, Inc. of Wisconsin",Journal,Academic / Scholarly,United States,USA,Active,1975,977.5,RPR|URL,BIA|BRI|ILI|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
523,798911,847003,Archipelagos,2689-842X,F2161,,Columbia University Libraries,Journal,Academic / Scholarly,United States,USA,Active,2016,972.9,AVO|EON|OPA|RPR|URL,,English|French|Spanish,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,http://archipelagosjournal.org/
524,802303,850344,Stichproben,1992-8610,,,Universitaet Wien * Institut fuer Afrikanistik,Journal,Academic / Scholarly,Austria,AUT,Active,2001,960,AI|OPA|RPR|URL,,English|French|German|Swahili,HISTORY - HISTORY OF AFRICA,,
525,438342,378944,49th Parallel,1753-5794,E31,,The University of Birmingham * Department of American and Canadian Studies,Journal,Academic / Scholarly,United Kingdom,GBR,Active,1999,971,AI|AVO|CCC|EON|OPA|RPR|URL,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,http://www.49thparallel.bham.ac.uk
526,457611,437535,Journal of the Gilded Age and Progressive Era,1537-7814,E661,,Cambridge University Press,Journal,Academic / Scholarly,United States,USA,Active,2002,973,AI|CCC|JCR|MLR|RPR|TOC|URL,BIA|BRI|REVI|RPSA|SWRI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
527,457611,437535,Journal of the Gilded Age and Progressive Era,1537-7814,E661,,Cambridge University Press,Journal,Academic / Scholarly,United States,USA,Active,2002,973,AI|CCC|JCR|MLR|RPR|TOC|URL,BIA|BRI|REVI|RPSA|SWRI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
528,777220,826031,Middle Atlantic Review of Latin American Studies,2474-9621,F1401,,Middle Atlantic Council of Latin American Studies,Journal,Academic / Scholarly,United States,USA,Active,2017,980,AI|AVO|EON|OPA|RPR|URL,BRI|REVI,English|Portuguese|Spanish,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,http://www.marlasjournal.com
529,792810,840978,Iran Calismalari Dergisi,2536-5029,,,"Sakarya Universitesi * Ortadogu Enstitusu|Sakarya University, Middle East Institute",Journal,Academic / Scholarly,Turkey,TUR,Active,2017,956,AI|RPR|URL,,English|Turkish,HISTORY - HISTORY OF THE NEAR EAST,,
530,175596,119742,Canadian Journal of Latin American and Caribbean Studies,0826-3663,F1401,,Taylor & Francis Inc.,Journal,Academic / Scholarly,United States,USA,Active,1976,980.005,AI|CCC|JCR|RPR|TOC|URL,ADI|BIA|BRI|FSI|REVI|RPSA,English|French|Portuguese|Spanish,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
531,470267,466610,Canadian Journal of Latin American and Caribbean Studies,2333-1461,,,Taylor & Francis Inc.,Journal,Academic / Scholarly,United States,USA,Active,,980.005,AI|AVO|CCC|RPR,BIA|FSI,English|French|Portuguese|Spanish,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
